,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
184,CHEMBL4847011,C=C(F)C(=O)N1CCN(c2cc(C(=O)N[C@H](C)CN(C)C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,597.739,4.199900000000003,1.0,7.0,8.080921907623926
185,CHEMBL4866701,C=CC(=O)N1CCN(c2cc(C(=O)NCC3CCCN3C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,591.7600000000001,4.046800000000004,1.0,7.0,8.318758762624412
186,CHEMBL4856826,C=CC(=O)N1CCN(c2cc(C(=O)N[C@H](C)CN(C)C)nc3c2CCN(c2c(Cl)c(C)cc4[nH]ncc24)C3)C[C@@H]1CC#N,active,604.159,3.2792000000000012,2.0,8.0,9.045757490560675
187,CHEMBL4852249,C=CC(=O)N1CCN(c2cc(C(=O)NC[C@H]3CCCN3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,577.7330000000002,3.704600000000003,2.0,7.0,8.207608310501746
188,CHEMBL4847380,C=CC(=O)N1CCN(c2cc(C(=O)NCC3CCCCN3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,591.7600000000001,4.094700000000004,2.0,7.0,8.080921907623926
189,CHEMBL4860377,C=CC(=O)N1CCN(c2cc(C(=O)NC3(CC)CCNC3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,591.7600000000001,4.094700000000004,2.0,7.0,8.346787486224656
190,CHEMBL4847146,C=CC(=O)N1CCN(c2cc(C(=O)NC3(C)CCCNC3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,591.7600000000001,4.094700000000004,2.0,7.0,8.267606240177031
191,CHEMBL4869082,C=CC(=O)N1CCN(c2nc(=O)n3c4nc(c(F)cc24)-c2c(F)cccc2OCCCCc2ccnc(C(C)C)c2-3)[C@@H](C)C1,active,600.6700000000002,5.182500000000005,0.0,8.0,8.619788758288394
192,CHEMBL4870399,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(F)cccc2OCCCCc2ccnc(C(C)C)c2-3)C[C@H]1C,active,614.6970000000001,5.571000000000006,0.0,8.0,8.455931955649724
193,CHEMBL4866126,C=CC(=O)N1CCN(c2nc(=O)n3c4nc(c(F)cc24)-c2c(F)cccc2OCCCc2ccnc(C(C)C)c2-3)[C@@H](C)C1,active,586.6430000000001,4.792400000000004,0.0,8.0,8.366531544420413
194,CHEMBL4875422,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(F)ccc(F)c2OCCOc2ccnc(C(C)C)c2-3)C[C@H]1C,active,637.087,5.280500000000005,0.0,9.0,8.958607314841775
195,CHEMBL4855521,[2H]C1([2H])Oc2ccc(F)c(F)c2-c2nc3c(cc2Cl)c(N2C[C@@H](C)N(C(=O)C=C)C[C@@H]2C)nc(=O)n3-c2c(ccnc2C(C)C)OC1([2H])[2H],active,641.1114071120003,5.280500000000006,0.0,9.0,9.292429823902063
196,CHEMBL4879271,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(F)cccc2OCC(F)(F)COc2ccnc(C(C)C)c2-3)C[C@H]1C,active,669.1039999999999,5.776700000000006,0.0,9.0,9.040958607678906
197,CHEMBL4852458,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(ccc(F)c2F)OCCCc2ncnc(C(C)C)c2-3)C[C@H]1C,active,636.1030000000001,5.229300000000006,0.0,9.0,9.292429823902063
198,CHEMBL4864188,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(F)cccc2OCCCc2ccnc(C(C)C)c2-3)C[C@H]1C,active,600.6700000000002,5.180900000000005,0.0,8.0,8.769551078621726
199,CHEMBL4855378,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(Cl)cccc2OCCCc2ccnc(C(C)C)c2-3)C[C@H]1C,active,617.1250000000001,5.695200000000006,0.0,8.0,8.638272163982407
200,CHEMBL4863593,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(ccc(F)c2F)OCCC(C)c2ccnc(C(C)C)c2-3)C[C@H]1C,active,632.687,5.881000000000006,0.0,8.0,8.853871964321762
201,CHEMBL4856277,C=CC(=O)N1CCN(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(F)cccc2OCC(F)(F)CCc2ccnc(C(C)C)c2-3)[C@@H](C)C1,active,653.105,5.942000000000006,0.0,8.0,9.2518119729938
202,CHEMBL4876119,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(F)cccc2OCCc2ccnc(C(C)C)c2-3)C[C@H]1C,active,603.0980000000001,5.305100000000006,0.0,8.0,8.585026652029182
203,CHEMBL4861413,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CCN(C(=O)C=O)C[C@@H]2C)c2cc(Cl)c(-c3ccccc3F)nc21,active,563.0330000000001,4.303020000000004,0.0,8.0,6.214670164989233
204,CHEMBL4870135,COC(=O)/C=C/C(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,active,619.0970000000001,4.833320000000005,0.0,9.0,7.022276394711152
205,CHEMBL4849074,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CCN(C(=O)[C@H]3CO3)C[C@@H]2C)c2cc(Cl)c(-c3ccccc3F)nc21,intermediate,577.0600000000002,4.502920000000004,0.0,8.0,5.422508200162775
206,CHEMBL4877899,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CCN(C(=O)C3OC3C)C[C@@H]2C)c2cc(Cl)c(-c3ccccc3F)nc21,inactive,591.0870000000002,4.8914200000000045,0.0,8.0,4.7495799976911055
207,CHEMBL4867096,CCOC(=O)[C@@H]1O[C@H]1C(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,active,649.123,4.434620000000003,0.0,10.0,6.665546248849069
208,CHEMBL4879059,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CCN(C(=O)[C@@H]3O[C@H]3CN3CCCCC3)C[C@@H]2C)c2cc(Cl)c(-c3ccccc3F)nc21,intermediate,674.2210000000003,5.357420000000006,0.0,9.0,5.950781977329818
209,CHEMBL4873951,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CCN(C(=O)[C@@H]3O[C@H]3CO)C[C@@H]2C)c2cc(Cl)c(-c3ccccc3F)nc21,intermediate,607.0860000000002,3.863820000000003,1.0,9.0,5.20342566678957
210,CHEMBL4852058,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CC(NC(=O)C3CO3)C2)c2cc(Cl)c(-c3ccccc3F)nc21,intermediate,549.0060000000002,3.7706200000000027,1.0,8.0,5.355561410532162
211,CHEMBL4873683,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N(C)C2CN(C(=O)C3CO3)C2)c2cc(Cl)c(-c3ccccc3F)nc21,inactive,563.0330000000002,4.112820000000004,0.0,8.0,4.860120913598763
212,CHEMBL4858243,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2C[C@@H](C)N(C(=O)[C@H]3CO3)C[C@@H]2C)c2cc(Cl)c(-c3c(O)cccc3F)nc21,active,607.0860000000002,4.597020000000004,1.0,9.0,6.185086818724926
213,CHEMBL4854390,Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2C[C@@H](C)N(C(=O)[C@H]3CO3)C[C@@H]2C)c2cc(Cl)c(-c3c(N)cccc3F)nc21,active,606.1020000000003,4.473620000000003,1.0,9.0,6.251811972993799
214,CHEMBL4875572,Oc1cc(N2CCc3c(nc(OCC4(CN5CC[C@@H](F)C5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(Br)cccc2c1,active,637.5980000000004,4.804000000000004,2.0,8.0,8.823908740944319
215,CHEMBL4872714,Oc1cc(N2CCc3c(nc(OCC4(CN5CCOCC5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(Br)cccc2c1,active,635.6070000000004,4.092400000000002,2.0,9.0,8.920818753952375
216,CHEMBL4857517,Cc1cccc2cc(O)cc(N3CCc4c(nc(OCC5(CN6CCOCC6)CC5)nc4N4CC5CCC(C4)N5)C3)c12,active,570.7380000000004,3.638320000000002,2.0,9.0,8.494850021680094
217,CHEMBL4849611,CN(C)CC1(COc2nc3c(c(N4CC5CCC(C4)N5)n2)CCN(c2cc(O)cc4cccc(I)c24)C3)CC1,active,640.5699999999999,4.163900000000003,2.0,8.0,9.154901959985743
218,CHEMBL4876274,Oc1cc(N2CCc3c(nc(OCC4(CN5CC[C@@H](F)C5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(I)cccc2c1,active,684.5980000000004,4.646100000000004,2.0,8.0,9.045757490560675
219,CHEMBL4869200,Oc1cc(N2CCc3c(nc(OCC4(CN5CCOCC5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(I)cccc2c1,active,682.6070000000004,3.9345000000000017,2.0,9.0,9.154901959985743
220,CHEMBL4852554,CN(C)CC1(COc2nc(N3CC4CCC(C3)N4)c3cc(F)c(-c4cc(O)cc5ccccc45)c(F)c3n2)CC1,active,545.634,5.095000000000004,2.0,7.0,8.292429823902063
221,CHEMBL4878409,CN(C)CC1(COc2nc3c(c(N4CC5CCC(C4)N5)n2)CCN(c2cc(O)cc4cccc(Br)c24)C3)CC1(F)F,active,629.5500000000001,4.567000000000004,2.0,8.0,8.013228265733755
222,CHEMBL4853619,CN1C[C@H](F)C[C@H]1COc1nc2c(c(N3CC4CCC(C3)N4)n1)CCN(c1cc(O)cc3cccc(Br)c13)C2,active,597.5330000000001,4.022200000000002,2.0,8.0,7.732828271596986
223,CHEMBL4872056,CC[C@@H](C)[C@@H]1NC(=O)[C@H](Cc2cn(CCc3c(C)[nH]c4cc(Cl)cc(Cl)c34)nn2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)c2cc3cc(c2)C(=O)NC[C@@H](C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc4ccccc4c2)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(CCCCNC3=O)NC(=O)[C@H](CC(=O)O)NC1=O,intermediate,2550.7589999999973,-3.9673299999999028,37.0,29.0,5.468521082957745
224,CHEMBL4851139,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CCCN)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(N)=O,active,2192.4810000000007,-4.953689999999956,31.0,25.0,6.161150909262744
225,CHEMBL4867496,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)NCCC(=O)NCCC(=O)NC(CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,active,1931.1960000000024,-3.386759999999981,26.0,22.0,8.356547323513812
226,CHEMBL4857709,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2315.588000000001,-3.1750599999999665,30.0,27.0,5.236572006437063
227,CHEMBL4856925,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N2CCC[C@@H]2C(=O)N2CCCC[C@@H]2C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2185.482000000002,-4.684559999999955,28.0,26.0,5.096910013008056
228,CHEMBL4872590,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2295.621000000001,-4.056289999999931,32.0,26.0,5.769551078621726
229,CHEMBL4862158,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2312.5890000000013,-5.9854899999999125,34.0,28.0,5.161150909262744
230,CHEMBL4848889,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,intermediate,2273.596000000001,-5.892989999999926,33.0,27.0,5.013228265733755
231,CHEMBL4863413,CC(C)C[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,intermediate,2243.570000000001,-5.2538899999999265,32.0,26.0,5.769551078621726
232,CHEMBL4873891,CC(C)C[C@@H](NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,inactive,2214.527000000001,-2.376389999999965,30.0,24.0,4.7447274948966935
233,CHEMBL4864726,CCCC[C@H](NC(=O)CNC(=O)C[C@H](CCC)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,intermediate,2100.424000000002,-2.7988899999999717,29.0,23.0,5.142667503568732
234,CHEMBL4859989,C[C@H](NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(N)=O,intermediate,2200.4750000000013,-2.1662899999999716,29.0,23.0,5.508638306165727
235,CHEMBL4863517,C[C@H](CC(=O)N[C@@H](Cc1ccc(F)cc1)C(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)C[C@H](CCN)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1,intermediate,2181.4730000000013,-3.2799899999999855,30.0,24.0,5.769551078621726
236,CHEMBL4847699,CC(C)[C@@H](NC(=O)C[C@H](CCN)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](C)CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(N)=O,intermediate,2216.543,-2.0387599999999653,29.0,24.0,5.5376020021010435
237,CHEMBL4861137,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(N)=O)[C@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2153.3960000000015,-5.130559999999959,30.0,26.0,5.2441251443275085
238,CHEMBL4870144,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2295.621000000001,-4.056289999999931,32.0,26.0,5.769551078621726
239,CHEMBL4863190,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,active,2281.5940000000014,-4.446389999999932,32.0,26.0,6.050609993355087
240,CHEMBL4871362,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,active,2153.4190000000017,-4.060189999999954,30.0,24.0,6.154901959985743
241,CHEMBL4870843,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,active,2082.340000000002,-3.5648899999999717,29.0,23.0,6.259637310505756
242,CHEMBL4876249,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,active,1917.1730000000025,-4.431489999999966,28.0,22.0,6.154901959985743
243,CHEMBL4859318,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,1760.984000000002,-3.1795600000000057,24.0,20.0,5.886056647693163
244,CHEMBL4856294,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,active,2135.4290000000015,-4.199289999999955,30.0,24.0,6.292429823902063
245,CHEMBL4867656,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,intermediate,2151.4280000000017,-4.493689999999958,31.0,25.0,5.958607314841775
